ID	Klebsiella_aerogenes_EA1509E_strain_EA1509E_full_genome	Klebsiella_aerogenes_KCTC_2190_strain_KCTC_2190_full_genome	Klebsiella_aerogenes_strain_CAV1320_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_139_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_152_full_genome	Klebsiella_aerogenes_strain_G7_full_genome	Klebsiella_michiganensis_E718_strain_E718_full_genome	Klebsiella_michiganensis_HKOPL1_strain_HKOPL1_full_genome	Klebsiella_michiganensis_KCTC_1686_strain_KCTC_1686_full_genome	Klebsiella_michiganensis_strain_K516_full_genome	Klebsiella_michiganensis_strain_RC10_full_genome	Klebsiella_michiganensis_strain_M1_full_genome	Klebsiella_oxytoca_KONIH1_strain_KONIH1_full_genome	Klebsiella_oxytoca_strain_AR_0147_full_genome	Klebsiella_oxytoca_strain_CAV1015_full_genome	Klebsiella_oxytoca_strain_CAV1099_full_genome	Klebsiella_oxytoca_strain_CAV1335_full_genome	Klebsiella_oxytoca_strain_CAV1374_full_genome	Klebsiella_oxytoca_strain_CAV1752_full_genome	Klebsiella_oxytoca_strain_JKo3_full_genome	Klebsiella_pneumoniae_30660_NJST258_1_strain_30660_NJST258_1_full_genome	Klebsiella_pneumoniae_30684_NJST258_2_strain_30684_NJST258_2_full_genome	Klebsiella_pneumoniae_342_strain_342_full_genome	Klebsiella_pneumoniae_500_1420_strain_500_1420_full_genome	Klebsiella_pneumoniae_CG43_strain_CG43_full_genome	Klebsiella_pneumoniae_DMC1097_strain_DMC1097_full_genome	Klebsiella_pneumoniae_HK787_strain_HK787_full_genome	Klebsiella_pneumoniae_JM45__full_genome	Klebsiella_pneumoniae_KCTC_2242_strain_KCTC_2242_full_genome	Klebsiella_pneumoniae_KP-1_strain_KP-1_full_genome	Klebsiella_pneumoniae_UHKPC07_strain_UHKPC07_full_genome	Klebsiella_pneumoniae_UHKPC33_strain_UHKPC33_full_genome	Klebsiella_pneumoniae__full_genome	Klebsiella_pneumoniae_strain_1756_full_genome	Klebsiella_pneumoniae_strain_19051_full_genome	Klebsiella_pneumoniae_strain_32192_full_genome	Klebsiella_pneumoniae_strain_34618_full_genome	Klebsiella_pneumoniae_strain_825795-1_full_genome	Klebsiella_pneumoniae_strain_AATZP_full_genome	Klebsiella_pneumoniae_strain_AR_0047_full_genome	Klebsiella_pneumoniae_strain_AR_0049_full_genome	Klebsiella_pneumoniae_strain_AR_0068_full_genome	Klebsiella_pneumoniae_strain_AR_0098_full_genome	Klebsiella_pneumoniae_strain_AR_0107_full_genome	Klebsiella_pneumoniae_strain_AR_0112_full_genome	Klebsiella_pneumoniae_strain_AR_0113_full_genome	Klebsiella_pneumoniae_strain_AR_0115_full_genome	Klebsiella_pneumoniae_strain_AR_0117_full_genome	Klebsiella_pneumoniae_strain_AR_0120_full_genome	Klebsiella_pneumoniae_strain_AR_0125_full_genome	Klebsiella_pneumoniae_strain_AR_0126_full_genome	Klebsiella_pneumoniae_strain_AR_0129_full_genome	Klebsiella_pneumoniae_strain_AR_0138_full_genome	Klebsiella_pneumoniae_strain_AR_0139_full_genome	Klebsiella_pneumoniae_strain_AR_0143_full_genome	Klebsiella_pneumoniae_strain_AR_0145_full_genome	Klebsiella_pneumoniae_strain_AR_0146_full_genome	Klebsiella_pneumoniae_strain_AR_0148_full_genome	Klebsiella_pneumoniae_strain_AR_0152_full_genome	Klebsiella_pneumoniae_strain_AR_0158_full_genome	Klebsiella_pneumoniae_strain_ATCC_35657_full_genome	Klebsiella_pneumoniae_strain_ATCC_BAA-2146_full_genome	Klebsiella_pneumoniae_strain_BIC-1_full_genome	Klebsiella_pneumoniae_strain_BK13043_full_genome	Klebsiella_pneumoniae_strain_BR_full_genome	Klebsiella_pneumoniae_strain_CAV1016_full_genome	Klebsiella_pneumoniae_strain_CAV1042_full_genome	Klebsiella_pneumoniae_strain_CAV1193_full_genome	Klebsiella_pneumoniae_strain_CAV1217_full_genome	Klebsiella_pneumoniae_strain_CAV1344_full_genome	Klebsiella_pneumoniae_strain_CAV1392_full_genome	Klebsiella_pneumoniae_strain_CAV1417_full_genome	Klebsiella_pneumoniae_strain_CAV1453_full_genome	Klebsiella_pneumoniae_strain_CAV1596_full_genome	Klebsiella_pneumoniae_strain_CN1_full_genome	Klebsiella_pneumoniae_strain_CR14_full_genome	Klebsiella_pneumoniae_strain_DHQP1002001_full_genome	Klebsiella_pneumoniae_strain_ED23_full_genome	Klebsiella_pneumoniae_strain_ED2_full_genome	Klebsiella_pneumoniae_strain_J1_full_genome	Klebsiella_pneumoniae_strain_K66-45_full_genome	Klebsiella_pneumoniae_strain_KP36_full_genome	Klebsiella_pneumoniae_strain_KP38731_full_genome	Klebsiella_pneumoniae_strain_KP5_full_genome	Klebsiella_pneumoniae_strain_KP617_full_genome	Klebsiella_pneumoniae_strain_KPN1481_full_genome	Klebsiella_pneumoniae_strain_KPN1482_full_genome	Klebsiella_pneumoniae_strain_KPN528_full_genome	Klebsiella_pneumoniae_strain_KPNIH36_full_genome	Klebsiella_pneumoniae_strain_KPNIH39_full_genome	Klebsiella_pneumoniae_strain_KP_Goe_828304_full_genome	Klebsiella_pneumoniae_strain_Kp52.145_full_genome	Klebsiella_pneumoniae_strain_KpN01_full_genome	Klebsiella_pneumoniae_strain_KpN06_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_121641_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149473_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149832_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_152021_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_33208_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_39795_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_62629_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_71070_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_821588_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822579_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822917_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827024_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827026_full_genome	Klebsiella_pneumoniae_strain_Kpn223_full_genome	Klebsiella_pneumoniae_strain_Kpn555_full_genome	Klebsiella_pneumoniae_strain_MLST-15_full_genome	Klebsiella_pneumoniae_strain_MNCRE53_full_genome	Klebsiella_pneumoniae_strain_MNCRE69_full_genome	Klebsiella_pneumoniae_strain_MNCRE78_full_genome	Klebsiella_pneumoniae_strain_MS6671_full_genome	Klebsiella_pneumoniae_strain_NY9_full_genome	Klebsiella_pneumoniae_strain_PMK1_full_genome	Klebsiella_pneumoniae_strain_SKGH01_full_genome	Klebsiella_pneumoniae_strain_SWU01_full_genome	Klebsiella_pneumoniae_strain_TH1_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_Pt0_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_full_genome	Klebsiella_pneumoniae_strain_W14_full_genome	Klebsiella_pneumoniae_strain_XH209_full_genome	Klebsiella_pneumoniae_strain_YH43_full_genome	Klebsiella_pneumoniae_strain_blaNDM-1_full_genome	Klebsiella_pneumoniae_strain_kp757_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1084_strain_1084_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1158_strain_1158_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_HS11286_strain_HS11286_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KP5-1__full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH10_strain_KPNIH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH1_strain_KPNIH1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH24_strain_KPNIH24_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH27_strain_KPNIH27_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPR0928_strain_KPR0928_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_Kp13_strain_Kp13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578_strain_ATCC_700721_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044_strain_NTUH-K2044_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_PittNDM01_strain_PittNDM01_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_234-12_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_ATCC_43816_KPPR1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_HKUOPLC_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH29_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH30_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH31_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH32_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH33_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_NUHL24835_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJA166_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF293_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF999_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH8_full_genome	Klebsiella_quasipneumoniae_strain_ATCC_700603_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPA4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPJ4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPL4_full_genome	Klebsiella_sp._LTGPAF-6F_strain_LTGPAF-6F_full_genome	Klebsiella_sp._M5al_strain_M5al_full_genome	Klebsiella_variicola_At-22_strain_At-22_full_genome	Klebsiella_variicola_strain_DSM_15968_full_genome	Klebsiella_variicola_strain_DX120E_full_genome	Klebsiella_variicola_strain_GJ1_full_genome	Klebsiella_variicola_strain_GJ2_full_genome	Klebsiella_variicola_strain_GJ3_full_genome	Klebsiella_variicola_strain_HKUOPLA_full_genome
Klebsiella_pneumoniae_strain_AATZP_full_genome																																							0.0	0.085	0.123	0.114	0.114	0.038	0.113	0.113	0.124	0.086	0.093	0.105	0.058	0.085	0.067	0.055	0.047	0.077	0.133	0.113	0.076	0.057	0.05	0.123	0.087	0.094	0.099	0.058	0.048	0.047	0.098	0.038	0.116	0.135	0.106	0.116	0.039	0.102	0.058	0.059	0.09	0.059	0.138	0.115	0.138	0.038	0.087	0.046	0.037	0.14	0.086	0.038	0.066	0.067	0.048	0.048	0.087	0.085	0.085	0.056	0.067	0.068	0.123	0.067	0.088	0.075	0.097	0.066	0.085	0.049	0.048	0.047	0.095	0.085	0.085	0.028	0.084	0.066	0.028	0.086	0.039	0.099	0.094	0.039	0.061	0.108	0.107	0.07	0.1	0.06	0.076	0.067	0.085	0.095	0.114	0.082	0.088	0.019	0.067	0.059	0.096	0.019	0.06	0.041	0.068	0.107	0.049	0.056	0.067	0.059	0.057	0.069	0.049	0.059	0.03	0.01	0.019	0.041	0.041	0.041	0.096	0.105	0.079	0.088	0.144	0.028	0.028	0.019	0.041
Klebsiella_pneumoniae_strain_AR_0047_full_genome																																								0.0	0.046	0.091	-0.009	0.064	0.009	0.009	0.0	0.092	0.018	0.009	0.019	0.0	0.093	0.045	0.1	0.075	0.074	0.027	0.074	0.027	0.124	0.045	0.019	0.0	0.105	0.019	0.046	0.027	0.076	0.027	0.065	0.065	0.009	0.028	0.086	0.053	0.047	0.075	0.077	0.019	0.044	0.111	0.053	0.102	0.121	0.044	0.054	0.135	0.028	0.0	0.1	0.149	-0.009	-0.009	0.102	0.1	0.1	0.1	0.056	0.074	0.027	0.055	0.019	0.1	0.0	0.1	0.1	0.075	0.074	0.101	0.018	0.018	0.018	0.108	0.009	0.091	0.116	-0.009	0.009	0.067	0.081	0.009	0.029	0.076	0.075	0.048	0.087	0.068	0.037	0.009	0.009	0.018	-0.009	0.062	0.038	0.009	0.056	0.067	0.111	0.093	0.048	0.0	-0.038	0.028	0.095	-0.018	0.065	0.095	0.082	0.048	0.084	0.067	0.096	0.028	-0.038	0.0	0.0	0.0	0.076	0.093	0.038	0.028	0.084	0.055	0.055	0.045	0.0
Klebsiella_pneumoniae_strain_AR_0049_full_genome																																									0.0	0.127	0.073	0.073	0.081	0.081	0.083	0.119	0.045	0.082	0.019	0.036	0.129	-0.009	0.108	0.112	0.083	0.055	0.101	0.073	0.114	0.054	0.055	0.027	0.133	0.019	0.037	0.054	0.075	0.045	0.065	0.084	0.084	0.093	0.076	0.044	0.084	0.084	0.067	0.028	0.071	0.12	0.089	0.093	0.112	0.062	0.027	0.153	0.028	0.028	0.118	0.13	0.018	0.019	0.111	0.127	0.108	0.126	0.065	0.065	0.1	0.064	0.019	0.126	0.019	0.127	0.127	0.066	0.083	0.055	0.046	0.046	0.046	0.054	0.027	0.072	0.053	-0.009	0.019	0.077	0.099	0.019	0.049	0.094	0.112	0.077	0.077	0.068	0.009	0.046	0.027	0.037	0.073	0.079	0.066	0.037	0.074	0.067	0.111	0.084	0.057	0.059	-0.019	0.066	0.085	0.036	0.046	0.104	0.082	0.067	0.075	0.057	0.096	0.019	0.009	0.069	0.069	0.069	0.084	0.101	0.047	0.047	0.083	0.064	0.036	0.027	0.069
Klebsiella_pneumoniae_strain_AR_0068_full_genome																																										0.0	0.11	0.101	0.109	0.109	0.111	0.101	0.108	0.11	0.009	0.1	0.093	0.053	0.045	0.103	0.138	0.119	0.101	0.092	0.096	0.127	0.111	0.091	0.038	0.009	0.083	0.027	0.142	0.018	0.15	0.149	0.112	0.13	0.067	0.134	0.14	0.075	0.067	0.057	0.124	0.093	0.151	0.046	0.047	0.027	0.054	0.099	0.101	0.037	0.064	0.075	0.046	0.046	0.037	0.064	0.064	0.063	0.028	0.037	0.082	0.028	0.056	0.054	0.047	0.064	0.064	0.066	0.074	0.018	0.101	0.092	0.092	0.054	0.081	0.027	0.053	0.083	0.057	0.115	0.1	0.038	0.069	0.057	0.085	0.087	0.077	0.097	0.146	0.065	0.082	0.091	0.11	0.079	0.123	0.028	0.084	0.086	0.056	0.084	0.077	0.089	0.122	0.113	0.057	0.082	0.111	0.028	0.1	0.057	0.075	0.076	0.067	0.047	0.038	0.089	0.089	0.089	0.085	0.148	0.095	0.028	0.13	0.073	0.073	0.064	0.089
Klebsiella_pneumoniae_strain_AR_0098_full_genome																																											0.0	0.046	0.046	0.046	0.047	0.111	-0.009	0.046	0.019	-0.009	0.084	0.045	0.109	0.075	0.093	0.055	0.084	0.083	0.125	0.073	0.009	-0.009	0.144	0.019	0.037	0.0	0.076	0.009	0.075	0.113	0.056	0.066	0.077	0.045	0.085	0.076	0.078	0.019	0.063	0.121	0.126	0.084	0.122	0.045	0.036	0.154	0.019	-0.009	0.082	0.15	-0.019	-0.019	0.112	0.091	0.091	0.091	0.084	0.066	0.092	0.084	0.009	0.091	0.009	0.091	0.091	0.066	0.056	0.102	0.009	0.009	0.009	0.045	0.045	0.1	0.054	-0.019	0.01	0.077	0.082	0.01	0.03	0.086	0.095	0.029	0.097	0.068	0.009	0.0	0.0	0.009	0.037	0.089	0.038	0.009	0.056	0.067	0.13	0.066	0.058	0.01	-0.009	0.038	0.067	-0.009	0.065	0.095	0.083	0.048	0.085	0.067	0.087	0.029	-0.047	0.01	0.01	0.01	0.068	0.103	0.029	0.019	0.066	0.055	0.037	0.037	0.01
Klebsiella_pneumoniae_strain_AR_0107_full_genome																																												0.0	0.064	0.064	0.084	0.037	0.054	0.056	0.085	0.064	0.056	-0.036	0.073	0.038	0.074	0.055	0.028	0.018	0.068	0.073	0.084	0.064	0.01	0.085	0.074	0.036	0.105	0.027	0.075	0.103	0.047	0.094	0.029	0.072	-0.066	0.038	0.029	0.086	0.081	0.0	0.108	0.019	0.094	0.072	-0.045	0.1	0.056	0.019	0.073	0.056	0.084	0.084	0.056	0.073	0.055	0.073	0.028	0.028	0.018	0.028	0.038	0.082	0.009	0.073	0.082	0.066	0.047	0.028	0.064	0.065	0.065	0.109	0.046	0.018	0.081	0.111	-0.048	0.068	0.073	-0.038	0.02	0.115	0.028	0.117	0.019	0.088	0.083	0.019	0.055	0.055	0.037	0.009	0.067	0.037	0.028	0.01	0.065	0.056	0.087	0.03	0.019	0.047	0.029	0.073	0.093	0.038	0.064	0.077	0.038	0.048	0.068	0.01	0.057	0.04	0.04	0.04	0.043	0.14	0.038	0.019	0.084	0.046	0.046	0.037	0.04
Klebsiella_pneumoniae_strain_AR_0112_full_genome																																													0.0	0.054	0.055	0.119	0.018	0.055	0.019	0.0	0.11	0.035	0.099	0.093	0.064	0.063	0.11	0.055	0.105	0.081	0.009	-0.009	0.114	0.019	0.046	0.018	0.066	0.018	0.074	0.102	0.056	0.056	0.066	0.035	0.065	0.056	0.038	0.0	0.044	0.11	0.097	0.083	0.102	0.053	0.053	0.143	0.018	-0.009	0.081	0.129	0.0	0.0	0.101	0.09	0.09	0.09	0.064	0.083	0.072	0.064	-0.009	0.09	0.0	0.09	0.09	0.056	0.073	0.082	0.009	0.009	0.009	0.072	0.036	0.072	0.08	0.018	-0.019	0.048	0.099	-0.019	0.02	0.066	0.112	0.029	0.058	0.029	0.018	0.019	0.0	0.009	0.046	0.088	0.028	0.0	0.065	0.038	0.11	0.074	0.038	0.01	-0.037	0.037	0.075	0.0	0.037	0.075	0.054	0.038	0.046	0.057	0.076	0.019	-0.028	0.01	0.01	0.01	0.092	0.11	0.038	0.028	0.074	0.064	0.045	0.036	0.01
Klebsiella_pneumoniae_strain_AR_0113_full_genome																																														0.0	0.055	0.119	0.018	0.046	0.019	0.0	0.111	0.035	0.099	0.093	0.064	0.064	0.11	0.055	0.105	0.081	0.009	-0.009	0.114	0.019	0.046	0.018	0.066	0.018	0.074	0.102	0.056	0.046	0.066	0.035	0.065	0.056	0.038	0.0	0.044	0.111	0.097	0.083	0.102	0.053	0.053	0.143	0.018	-0.009	0.081	0.129	0.0	0.0	0.102	0.09	0.09	0.09	0.064	0.083	0.072	0.064	-0.009	0.09	0.0	0.09	0.09	0.056	0.073	0.082	0.009	0.009	0.009	0.072	0.036	0.072	0.08	0.018	-0.019	0.048	0.099	-0.019	0.01	0.066	0.112	0.029	0.058	0.029	0.018	0.019	0.0	0.009	0.046	0.088	0.028	0.0	0.065	0.038	0.11	0.074	0.038	0.01	-0.037	0.037	0.075	0.0	0.037	0.075	0.054	0.038	0.046	0.057	0.076	0.019	-0.028	0.01	0.01	0.01	0.093	0.11	0.038	0.028	0.074	0.064	0.045	0.036	0.01
Klebsiella_pneumoniae_strain_AR_0115_full_genome																																															0.0	0.13	0.018	0.056	0.028	0.0	0.112	0.027	0.119	0.113	0.112	0.065	0.112	0.065	0.136	0.083	0.019	0.0	0.145	0.028	0.037	0.018	0.057	0.028	0.085	0.104	0.066	0.075	0.077	0.054	0.085	0.086	0.088	0.029	0.081	0.122	0.108	0.132	0.123	0.054	0.045	0.155	0.028	-0.018	0.119	0.169	-0.009	-0.009	0.132	0.129	0.128	0.128	0.084	0.085	0.083	0.084	0.019	0.128	0.019	0.129	0.128	0.076	0.075	0.102	0.0	0.0	0.0	0.091	0.055	0.092	0.099	-0.009	0.019	0.078	0.101	0.019	0.02	0.077	0.114	0.059	0.108	0.078	0.028	0.028	0.009	0.019	0.046	0.098	0.048	0.028	0.075	0.077	0.131	0.094	0.058	0.03	-0.019	0.048	0.086	0.0	0.066	0.096	0.092	0.058	0.095	0.077	0.097	0.038	-0.01	0.03	0.03	0.03	0.094	0.122	0.048	0.038	0.103	0.065	0.055	0.046	0.03
Klebsiella_pneumoniae_strain_AR_0117_full_genome																																																0.0	0.081	0.102	0.047	0.092	0.093	0.045	0.082	0.066	0.13	0.101	0.102	0.083	0.087	0.119	0.103	0.082	0.116	0.047	0.093	0.082	0.076	0.064	0.103	0.103	0.113	0.094	0.058	0.036	0.047	0.057	0.087	0.086	0.107	0.019	0.152	0.019	0.103	0.081	0.045	0.145	0.056	0.046	0.046	0.047	0.047	0.047	0.037	0.046	0.046	0.046	0.019	0.028	0.074	0.019	0.01	0.055	0.0	0.046	0.055	0.057	0.056	0.046	0.083	0.083	0.083	0.036	0.127	0.073	0.018	0.093	0.057	0.048	0.091	0.038	0.03	0.115	0.095	0.049	0.097	0.108	0.111	0.084	0.074	0.065	0.111	0.044	0.086	0.047	0.066	0.058	0.093	0.066	0.068	0.06	0.047	0.104	0.048	0.055	0.037	0.086	0.073	0.029	0.056	0.029	0.048	-0.029	-0.019	0.059	0.059	0.059	0.085	0.112	0.096	0.076	0.159	0.064	0.055	0.046	0.06
Klebsiella_pneumoniae_strain_AR_0120_full_genome																																																	0.0	0.018	0.046	0.018	0.082	0.061	0.098	0.082	0.081	0.027	0.081	0.045	0.132	0.045	0.045	0.0	0.122	0.046	0.036	0.036	0.084	0.036	0.073	0.073	0.009	0.037	0.093	0.053	0.037	0.074	0.066	0.037	0.061	0.118	0.087	0.118	0.128	0.096	0.053	0.151	0.027	0.009	0.107	0.137	0.0	0.0	0.082	0.107	0.089	0.107	0.018	0.091	0.063	0.018	0.028	0.107	0.009	0.116	0.107	0.092	0.054	0.099	0.018	0.018	0.018	0.115	0.018	0.125	0.123	0.009	0.0	0.066	0.08	0.0	0.029	0.065	0.083	0.057	0.085	0.076	0.009	0.037	0.018	0.018	-0.009	0.069	0.028	0.018	0.073	0.075	0.118	0.119	0.066	0.039	-0.028	0.018	0.093	-0.018	0.073	0.093	0.098	0.075	0.083	0.065	0.104	0.0	-0.028	0.039	0.039	0.039	0.083	0.1	0.065	0.028	0.082	0.045	0.027	0.018	0.039
Klebsiella_pneumoniae_strain_AR_0125_full_genome																																																		0.0	0.028	0.0	0.102	0.036	0.1	0.103	0.083	0.073	0.13	0.065	0.087	0.082	0.028	-0.009	0.115	0.028	0.046	0.036	0.067	0.037	0.084	0.103	0.056	0.056	0.067	0.036	0.084	0.057	0.029	0.0	0.054	0.112	0.099	0.084	0.103	0.045	0.045	0.145	0.019	-0.009	0.064	0.112	0.009	0.009	0.103	0.073	0.073	0.073	0.065	0.103	0.073	0.065	0.0	0.073	0.009	0.082	0.073	0.085	0.065	0.074	0.009	0.009	0.009	0.045	0.055	0.073	0.054	0.046	-0.029	-0.01	0.036	-0.029	0.02	0.057	0.132	0.039	0.058	0.029	0.028	0.028	0.009	0.009	0.046	0.097	0.028	-0.009	0.093	0.038	0.111	0.084	0.039	0.02	-0.019	0.038	0.067	0.018	0.047	0.067	0.046	0.038	0.056	0.058	0.077	0.019	-0.038	0.02	0.02	0.02	0.102	0.102	0.057	0.029	0.056	0.055	0.037	0.027	0.02
Klebsiella_pneumoniae_strain_AR_0126_full_genome																																																			0.0	0.065	0.038	0.0	0.009	0.057	0.047	0.019	0.056	-0.028	0.059	0.019	0.047	0.037	0.02	0.057	0.009	0.009	0.048	0.0	0.076	0.067	0.019	0.038	0.068	0.082	0.0	0.029	0.079	0.039	0.0	0.028	0.073	0.028	0.029	0.064	0.027	0.074	0.028	0.019	0.037	0.047	0.019	0.019	0.047	0.037	0.037	0.037	0.028	-0.038	0.093	0.028	0.038	0.037	0.0	0.037	0.037	0.029	0.028	0.0	0.047	0.037	0.038	0.018	0.0	-0.018	0.037	0.038	0.019	0.069	0.074	0.019	0.081	0.039	0.096	0.04	0.089	0.05	0.066	0.038	0.028	0.037	0.028	0.027	0.048	0.028	0.085	0.029	0.028	0.048	0.079	0.02	0.01	0.048	0.078	0.028	0.038	0.019	0.047	-0.01	0.048	0.107	0.049	0.058	-0.048	0.02	0.02	0.02	0.095	0.085	0.097	0.01	0.095	0.065	0.074	0.065	0.02
Klebsiella_pneumoniae_strain_AR_0129_full_genome																																																				0.0	0.065	0.044	0.117	0.074	0.073	0.027	0.092	0.037	0.114	0.036	0.018	0.0	0.124	0.065	0.064	0.045	0.075	0.045	0.065	0.065	0.0	0.009	0.076	0.062	0.046	0.047	0.057	0.019	0.035	0.111	0.071	0.12	0.139	0.071	0.044	0.152	0.027	0.0	0.072	0.12	0.0	0.0	0.083	0.072	0.072	0.072	0.028	0.074	0.054	0.028	0.009	0.081	0.0	0.081	0.081	0.084	0.046	0.1	0.027	0.027	0.027	0.072	0.0	0.126	0.089	-0.018	-0.038	0.048	0.063	-0.038	0.01	0.075	0.066	0.038	0.087	0.068	0.027	0.046	0.018	0.018	-0.009	0.07	0.038	0.0	0.074	0.066	0.12	0.083	0.067	0.029	-0.047	0.028	0.075	0.0	0.064	0.066	0.054	0.057	0.065	0.057	0.086	0.019	-0.038	0.029	0.029	0.029	0.093	0.101	0.066	0.019	0.074	0.055	0.045	0.036	0.029
Klebsiella_pneumoniae_strain_AR_0138_full_genome																																																					0.0	0.009	0.055	0.085	0.149	0.12	0.084	0.037	0.087	0.129	0.075	0.083	0.136	0.038	0.028	0.092	0.115	0.083	0.123	0.132	0.085	0.104	0.048	0.136	0.047	0.076	0.127	0.097	0.144	0.16	0.117	0.028	0.095	0.063	0.027	0.128	0.103	0.019	0.018	0.066	0.009	0.009	0.085	0.018	0.018	0.018	0.094	0.009	0.13	0.094	0.067	0.028	0.057	0.018	0.028	0.057	0.075	0.056	0.084	0.074	0.074	0.009	0.092	0.083	0.009	0.112	0.087	0.117	0.082	0.087	0.07	0.115	0.115	0.088	0.137	0.098	0.111	0.057	0.102	0.111	0.084	0.018	0.086	-0.009	0.094	0.058	0.103	0.028	0.078	0.08	0.076	0.105	0.048	0.065	0.113	0.048	0.083	0.058	0.095	0.068	0.039	0.029	0.057	0.08	0.08	0.08	0.103	0.103	0.116	0.106	0.16	0.009	0.0	-0.009	0.08
Klebsiella_pneumoniae_strain_AR_0139_full_genome																																																						0.0	0.0	0.027	0.054	0.0	0.045	0.063	0.075	-0.009	0.063	0.044	0.056	0.0	0.018	0.044	0.046	0.027	0.073	0.036	0.018	0.054	0.065	0.061	-0.009	0.119	0.103	0.102	0.052	0.109	0.043	0.0	0.1	0.122	0.017	0.106	0.018	0.018	0.035	0.055	0.027	0.027	0.045	0.044	0.027	0.026	0.0	0.009	0.027	0.0	0.046	0.035	0.018	0.027	0.044	0.046	0.054	0.009	0.045	0.045	0.045	0.053	-0.018	0.053	0.035	-0.009	0.083	0.084	0.071	0.065	0.086	0.083	0.046	0.056	0.113	0.104	0.054	0.073	0.018	0.027	0.036	0.0	0.065	0.072	0.082	0.102	0.054	0.082	0.094	0.058	0.101	0.046	0.037	0.027	0.054	0.046	0.116	0.075	0.082	0.102	0.066	0.046	0.037	0.058	0.058	0.058	0.14	0.063	0.121	0.037	0.118	0.045	0.044	0.035	0.058
